mention_id,posting_version_id,snapshot_id,chunk_id,raw_expression,evidence_span_start,evidence_span_end,stated_requiredness,section,extraction_confidence,extraction_run_id,dataset_version
mention_backend_11_8,pv_demo_backend_11,snap_demo_backend_11,chunk_demo_backend_11_3,CI/CD 파이프라인을 구성해 보신 분,23,44,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_11_9,pv_demo_backend_11,snap_demo_backend_11,chunk_demo_backend_11_3,동료와 코드리뷰로 협업해 보신 분,45,63,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_12_1,pv_demo_backend_12,snap_demo_backend_12,chunk_demo_backend_12_1,고객사가 사용하는 제품 API를 설계하고 개발합니다.,0,29,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_12_2,pv_demo_backend_12,snap_demo_backend_12,chunk_demo_backend_12_1,고객별 데이터 구조와 마이그레이션을 관리합니다.,30,56,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_12_3,pv_demo_backend_12,snap_demo_backend_12,chunk_demo_backend_12_1,API 명세와 변경 이력을 문서로 남깁니다.,57,81,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_12_4,pv_demo_backend_12,snap_demo_backend_12,chunk_demo_backend_12_2,Java·Spring 기반 서버 개발 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_12_5,pv_demo_backend_12,snap_demo_backend_12,chunk_demo_backend_12_2,회귀를 막는 단위 테스트를 작성해 보신 분,31,54,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_12_6,pv_demo_backend_12,snap_demo_backend_12,chunk_demo_backend_12_2,Git 기반 코드리뷰에 익숙하신 분,55,74,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_12_7,pv_demo_backend_12,snap_demo_backend_12,chunk_demo_backend_12_3,Redis로 조회 성능을 개선해 보신 분,0,22,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_12_8,pv_demo_backend_12,snap_demo_backend_12,chunk_demo_backend_12_3,Docker 기반 개발 환경을 구성해 보신 분,23,48,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_12_9,pv_demo_backend_12,snap_demo_backend_12,chunk_demo_backend_12_3,CI/CD로 배포를 자동화해 보신 분,49,69,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_13_1,pv_demo_backend_13,snap_demo_backend_13,chunk_demo_backend_13_1,결제와 정산 서비스의 서버 API를 개발합니다.,0,26,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_13_2,pv_demo_backend_13,snap_demo_backend_13,chunk_demo_backend_13_1,거래 데이터의 정합성과 재처리 흐름을 설계합니다.,27,54,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_13_3,pv_demo_backend_13,snap_demo_backend_13,chunk_demo_backend_13_1,장애 알림을 확인하고 복구 절차를 개선합니다.,55,80,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_13_4,pv_demo_backend_13,snap_demo_backend_13,chunk_demo_backend_13_2,Java와 Spring 기반 서버 개발 경험이 있으신 분,0,31,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_13_5,pv_demo_backend_13,snap_demo_backend_13,chunk_demo_backend_13_2,관계형 데이터베이스 설계와 튜닝 경험이 있으신 분,32,59,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_13_6,pv_demo_backend_13,snap_demo_backend_13,chunk_demo_backend_13_2,REST API의 오류와 멱등성을 설계해 보신 분,60,87,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_13_7,pv_demo_backend_13,snap_demo_backend_13,chunk_demo_backend_13_3,Kafka 기반 비동기 처리 경험이 있으신 분,0,25,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_13_8,pv_demo_backend_13,snap_demo_backend_13,chunk_demo_backend_13_3,테스트 자동화 경험이 있으신 분,26,43,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_13_9,pv_demo_backend_13,snap_demo_backend_13,chunk_demo_backend_13_3,금융 서비스 도메인을 모델링해 보신 분,44,65,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_14_1,pv_demo_backend_14,snap_demo_backend_14,chunk_demo_backend_14_1,기업 고객용 업무 시스템의 백엔드 기능을 개발합니다.,0,29,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_14_2,pv_demo_backend_14,snap_demo_backend_14,chunk_demo_backend_14_1,배포 절차와 운영 산출물을 표준화합니다.,30,52,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_14_3,pv_demo_backend_14,snap_demo_backend_14,chunk_demo_backend_14_1,설계와 API 명세를 기술 문서로 관리합니다.,53,78,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_14_4,pv_demo_backend_14,snap_demo_backend_14,chunk_demo_backend_14_2,Java·Spring 기반 서버 개발 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_14_5,pv_demo_backend_14,snap_demo_backend_14,chunk_demo_backend_14_2,관계형 데이터베이스와 SQL에 익숙하신 분,31,54,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_14_6,pv_demo_backend_14,snap_demo_backend_14,chunk_demo_backend_14_2,REST API 설계와 연동 경험이 있으신 분,55,80,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_14_7,pv_demo_backend_14,snap_demo_backend_14,chunk_demo_backend_14_3,Docker와 Kubernetes 운영 경험이 있으신 분,0,31,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_14_8,pv_demo_backend_14,snap_demo_backend_14,chunk_demo_backend_14_3,AWS 등 클라우드 인프라 경험이 있으신 분,32,56,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_14_9,pv_demo_backend_14,snap_demo_backend_14,chunk_demo_backend_14_3,테스트 자동화 경험이 있으신 분,57,74,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_15_1,pv_demo_backend_15,snap_demo_backend_15,chunk_demo_backend_15_1,게임 플랫폼의 실시간 요청을 처리하는 서버를 개발합니다.,0,31,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_15_2,pv_demo_backend_15,snap_demo_backend_15,chunk_demo_backend_15_1,이벤트 메시지를 처리하는 파이프라인을 운영합니다.,32,59,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_15_3,pv_demo_backend_15,snap_demo_backend_15,chunk_demo_backend_15_1,동시 접속 급증에 맞춰 성능을 개선합니다.,60,83,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_15_4,pv_demo_backend_15,snap_demo_backend_15,chunk_demo_backend_15_2,Java와 Spring 기반 서버 개발 경험이 있으신 분,0,31,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_15_5,pv_demo_backend_15,snap_demo_backend_15,chunk_demo_backend_15_2,관계형 데이터베이스 튜닝 경험이 있으신 분,32,55,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_15_6,pv_demo_backend_15,snap_demo_backend_15,chunk_demo_backend_15_2,동시성 상황에서 데이터 정합성을 지켜 보신 분,56,81,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_15_7,pv_demo_backend_15,snap_demo_backend_15,chunk_demo_backend_15_3,클라우드에서 서비스를 운영해 보신 분,0,20,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_15_8,pv_demo_backend_15,snap_demo_backend_15,chunk_demo_backend_15_3,장애 대응 과정을 문서로 정리해 보신 분,21,43,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_15_9,pv_demo_backend_15,snap_demo_backend_15,chunk_demo_backend_15_3,코드리뷰로 팀의 품질을 관리해 보신 분,44,65,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_16_1,pv_demo_backend_16,snap_demo_backend_16,chunk_demo_backend_16_1,서비스 도메인 로직과 REST API를 개발합니다.,0,28,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_16_2,pv_demo_backend_16,snap_demo_backend_16,chunk_demo_backend_16_1,캐시로 대규모 조회 요청의 응답 지연을 줄입니다.,29,56,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_16_3,pv_demo_backend_16,snap_demo_backend_16,chunk_demo_backend_16_1,서비스 지표를 관찰하고 장애 원인을 분석합니다.,57,83,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_16_4,pv_demo_backend_16,snap_demo_backend_16,chunk_demo_backend_16_2,Java와 Spring Boot 기반 서버 개발 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_16_5,pv_demo_backend_16,snap_demo_backend_16,chunk_demo_backend_16_2,관계형 데이터베이스 모델링과 SQL에 익숙하신 분,37,64,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_16_6,pv_demo_backend_16,snap_demo_backend_16,chunk_demo_backend_16_2,REST API의 오류 응답을 설계해 보신 분,65,90,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_16_7,pv_demo_backend_16,snap_demo_backend_16,chunk_demo_backend_16_3,Kafka 기반 이벤트 파이프라인을 개발합니다.,0,26,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_16_8,pv_demo_backend_16,snap_demo_backend_16,chunk_demo_backend_16_3,테스트 코드로 회귀를 막아 보신 분,27,46,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_16_9,pv_demo_backend_16,snap_demo_backend_16,chunk_demo_backend_16_3,동료와 코드리뷰로 협업해 보신 분,47,65,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_17_1,pv_demo_backend_17,snap_demo_backend_17,chunk_demo_backend_17_1,서비스 도메인 로직과 REST API를 개발합니다.,0,28,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_17_2,pv_demo_backend_17,snap_demo_backend_17,chunk_demo_backend_17_1,클라우드 환경의 서비스를 직접 배포하고 운영합니다.,29,57,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_17_3,pv_demo_backend_17,snap_demo_backend_17,chunk_demo_backend_17_1,서비스 지표를 관찰하고 장애 원인을 분석합니다.,58,84,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_17_4,pv_demo_backend_17,snap_demo_backend_17,chunk_demo_backend_17_2,Java와 Spring Boot 기반 서버 개발 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_17_5,pv_demo_backend_17,snap_demo_backend_17,chunk_demo_backend_17_2,관계형 데이터베이스 모델링과 SQL에 익숙하신 분,37,64,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_17_6,pv_demo_backend_17,snap_demo_backend_17,chunk_demo_backend_17_2,REST API의 오류 응답을 설계해 보신 분,65,90,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_17_7,pv_demo_backend_17,snap_demo_backend_17,chunk_demo_backend_17_3,CI/CD 파이프라인으로 변경을 빠르게 배포합니다.,0,28,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_17_8,pv_demo_backend_17,snap_demo_backend_17,chunk_demo_backend_17_3,테스트 코드로 회귀를 막아 보신 분,29,48,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_17_9,pv_demo_backend_17,snap_demo_backend_17,chunk_demo_backend_17_3,동료와 코드리뷰로 협업해 보신 분,49,67,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_18_1,pv_demo_backend_18,snap_demo_backend_18,chunk_demo_backend_18_1,서비스 도메인 로직과 REST API를 개발합니다.,0,28,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_18_2,pv_demo_backend_18,snap_demo_backend_18,chunk_demo_backend_18_1,결제와 정산 흐름의 서버 기능을 개발합니다.,29,53,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_18_3,pv_demo_backend_18,snap_demo_backend_18,chunk_demo_backend_18_1,서비스 지표를 관찰하고 장애 원인을 분석합니다.,54,80,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_18_4,pv_demo_backend_18,snap_demo_backend_18,chunk_demo_backend_18_2,Java와 Spring Boot 기반 서버 개발 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_18_5,pv_demo_backend_18,snap_demo_backend_18,chunk_demo_backend_18_2,관계형 데이터베이스 모델링과 SQL에 익숙하신 분,37,64,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_18_6,pv_demo_backend_18,snap_demo_backend_18,chunk_demo_backend_18_2,REST API의 오류 응답을 설계해 보신 분,65,90,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_18_7,pv_demo_backend_18,snap_demo_backend_18,chunk_demo_backend_18_3,재시도에도 거래 정합성이 유지되도록 설계합니다.,0,26,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_18_8,pv_demo_backend_18,snap_demo_backend_18,chunk_demo_backend_18_3,테스트 코드로 회귀를 막아 보신 분,27,46,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_18_9,pv_demo_backend_18,snap_demo_backend_18,chunk_demo_backend_18_3,동료와 코드리뷰로 협업해 보신 분,47,65,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_19_1,pv_demo_backend_19,snap_demo_backend_19,chunk_demo_backend_19_1,서비스 도메인 로직과 REST API를 개발합니다.,0,28,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_19_2,pv_demo_backend_19,snap_demo_backend_19,chunk_demo_backend_19_1,고객사가 참고할 API 변경 문서를 관리합니다.,29,55,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_19_3,pv_demo_backend_19,snap_demo_backend_19,chunk_demo_backend_19_1,서비스 지표를 관찰하고 장애 원인을 분석합니다.,56,82,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_19_4,pv_demo_backend_19,snap_demo_backend_19,chunk_demo_backend_19_2,Java와 Spring Boot 기반 서버 개발 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_19_5,pv_demo_backend_19,snap_demo_backend_19,chunk_demo_backend_19_2,관계형 데이터베이스 모델링과 SQL에 익숙하신 분,37,64,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_19_6,pv_demo_backend_19,snap_demo_backend_19,chunk_demo_backend_19_2,REST API의 오류 응답을 설계해 보신 분,65,90,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_19_7,pv_demo_backend_19,snap_demo_backend_19,chunk_demo_backend_19_3,Docker 기반 개발·배포 환경을 표준화합니다.,0,27,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_19_8,pv_demo_backend_19,snap_demo_backend_19,chunk_demo_backend_19_3,테스트 코드로 회귀를 막아 보신 분,28,47,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_19_9,pv_demo_backend_19,snap_demo_backend_19,chunk_demo_backend_19_3,동료와 코드리뷰로 협업해 보신 분,48,66,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_20_1,pv_demo_backend_20,snap_demo_backend_20,chunk_demo_backend_20_1,서비스 도메인 로직과 REST API를 개발합니다.,0,28,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_20_2,pv_demo_backend_20,snap_demo_backend_20,chunk_demo_backend_20_1,고객사가 참고할 API 변경 문서를 관리합니다.,29,55,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_20_3,pv_demo_backend_20,snap_demo_backend_20,chunk_demo_backend_20_1,서비스 지표를 관찰하고 장애 원인을 분석합니다.,56,82,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_20_4,pv_demo_backend_20,snap_demo_backend_20,chunk_demo_backend_20_2,Java와 Spring Boot 기반 서버 개발 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_20_5,pv_demo_backend_20,snap_demo_backend_20,chunk_demo_backend_20_2,관계형 데이터베이스 모델링과 SQL에 익숙하신 분,37,64,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_20_6,pv_demo_backend_20,snap_demo_backend_20,chunk_demo_backend_20_2,REST API의 오류 응답을 설계해 보신 분,65,90,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_20_7,pv_demo_backend_20,snap_demo_backend_20,chunk_demo_backend_20_3,Docker 기반 개발·배포 환경을 표준화합니다.,0,27,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_20_8,pv_demo_backend_20,snap_demo_backend_20,chunk_demo_backend_20_3,테스트 코드로 회귀를 막아 보신 분,28,47,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_20_9,pv_demo_backend_20,snap_demo_backend_20,chunk_demo_backend_20_3,동료와 코드리뷰로 협업해 보신 분,48,66,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
