snapshot_id,source_id,content_hash,raw_content,published_at,fetched_at,dataset_version,supersedes_snapshot_id
snap_demo_frontend_04,src_demo_frontend_04,b51a3f3d73f363670e7a6b7396ebd8c8f302dd90feca8e584785eb5cb44847e7,"프론트엔드 엔지니어 (상담 데스크 웹)

[주요업무]
상담 데스크 웹 애플리케이션을 개발하고 운영합니다.
실시간 상담 데이터의 상태 동기화 구조를 설계합니다.
디자인 시스템과 공통 컴포넌트를 설계하고 배포합니다.

[자격요건]
React 기반 웹 애플리케이션을 설계·개발한 경험이 있으신 분
TypeScript로 규모 있는 코드베이스를 다뤄 보신 분
컴포넌트 테스트와 회귀 테스트를 운영해 보신 분
번들 구성을 분석해 빌드·로딩 시간을 줄여 보신 분

[우대사항]
웹 접근성 기준을 제품에 적용해 보신 분
렌더링 성능을 프로파일링해 개선해 보신 분

[전형절차]
서류 전형 → 실무 인터뷰 → 컬처 인터뷰 → 처우 협의
",2026-04-14T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_05,src_demo_frontend_05,9e0a1ad1417c9c704c5b5451c9146c700de8ae7b16469ea94b4654b7bfcf2b78,"웹 프론트엔드 개발자 (공공·금융 SI)

[주요업무]
공공·금융 고객 시스템의 업무 화면을 개발합니다.
웹 접근성 인증 기준에 맞춰 화면을 구현하고 점검합니다.
화면 개발 표준과 산출물 문서를 작성합니다.

[자격요건]
React 또는 Vue로 업무 화면을 개발한 경험이 있으신 분
TypeScript 기반 개발 경험이 있으신 분
웹 접근성 지침(KWCAG)을 준수해 마크업해 본 경험이 있으신 분
CSS 방법론에 따라 스타일 규칙을 문서로 정리해 본 경험이 있으신 분

[우대사항]
크로스 브라우저 호환성 대응 경험이 있으신 분
빌드·배포 파이프라인을 구성해 보신 분

[전형절차]
서류 전형 → 인적성 → 기술 면접 → 임원 면접
",2026-05-26T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_06,src_demo_frontend_06,cc7811dc51c98b59c22e6d3265d331278f316ce403d98608f7b10cad940c78ed,"프론트엔드 개발자 (서비스 웹)

[주요업무]
서비스 웹 화면을 개발하고 개선합니다.
공통 스타일과 컴포넌트를 정리합니다.

[자격요건]
React로 웹 화면을 개발해 보신 분
상태 관리 라이브러리를 사용해 보신 분

[우대사항]
TypeScript 사용 경험이 있으신 분
웹 성능 개선 경험이 있으신 분
테스트 코드를 작성해 보신 분

[전형절차]
서류 전형 → 코딩 테스트 → 면접
",2026-03-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_07,src_demo_frontend_07,b02c733aad44ded5039ab4f38c25665568efa496de6945400a28c2da53f34df4,"프론트엔드 개발자 (결제 서비스)

[주요업무]
결제 서비스 화면의 스타일과 컴포넌트를 정리합니다.
서비스 화면을 개발하고 운영합니다.

[자격요건]
React로 화면을 개발한 경험이 있으신 분
TypeScript로 개발한 경험이 있으신 분

[우대사항]
상태 관리 도구로 데이터 흐름을 다뤄 보신 분
웹 접근성을 고려해 마크업해 보신 분
테스트 코드를 작성해 보신 분

[전형절차]
서류 전형 → 과제 → 면접
",2026-01-05T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_08,src_demo_frontend_08,d8a7d52a1d36217fc69e1105940791a731271ea086d762558a93c4761e7b90a0,"웹 프론트엔드 개발자 (게임 서비스 플랫폼)

[주요업무]
게임 서비스 포털과 인게임 웹뷰 화면을 개발합니다.
공통 UI 컴포넌트와 스타일 체계를 관리합니다.

[자격요건]
React로 웹 애플리케이션을 개발한 경험이 있으신 분
TypeScript로 개발한 경험이 있으신 분
많은 사용자가 몰리는 화면의 성능을 개선해 보신 분

[우대사항]
번들 크기를 관리해 보신 분
실시간 데이터를 화면 상태와 동기화해 보신 분

[전형절차]
서류 전형 → 실무 면접 → 임원 면접
",2026-04-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_09,src_demo_frontend_09,2ea09fb1924c47c564f946e598e2826affb73dac2a76fc65e63ad29389ae02ae,"프론트엔드 엔지니어 (SDK 대시보드)

[주요업무]
대시보드의 데이터 흐름과 화면 상태를 관리합니다.
고객사에 제공하는 웹 대시보드를 개발합니다.

[자격요건]
React로 웹 애플리케이션을 개발한 경험이 있으신 분
TypeScript로 개발한 경험이 있으신 분
컴포넌트 테스트를 작성하고 유지해 보신 분

[우대사항]
웹 접근성 기준을 고려해 개발해 보신 분
빌드 설정을 관리해 보신 분

[전형절차]
서류 전형 → 기술 인터뷰 → 최종 인터뷰
",2026-02-20T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_10,src_demo_frontend_10,3caa90dc7ff9f21537e722915efbc0ab5d1e8553f0609fbac34fb11a7e416415,"프론트엔드 개발자 (신입·주니어) (이전 기간 표본)

[주요업무]
검색 서비스의 웹 프론트엔드를 개발하고 운영합니다.
많은 사용자가 동시에 보는 화면의 렌더링 성능을 개선합니다.
공통 컴포넌트 라이브러리를 유지보수하고 사용법을 문서로 남깁니다.

[자격요건]
React로 컴포넌트를 나누어 화면을 개발한 경험이 있으신 분
TypeScript로 타입을 정의하며 개발해 보신 분
Core Web Vitals 등 성능 지표를 측정하고 개선해 본 경험이 있으신 분
상태 관리 라이브러리로 데이터 흐름을 설계해 보신 분

[우대사항]
Jest·Testing Library로 컴포넌트 테스트를 작성해 보신 분
웹 접근성 지침(WCAG)을 고려해 마크업해 보신 분
Webpack·Vite 등 번들러 설정을 다뤄 보신 분

[전형절차]
서류 전형 → 코딩 테스트 → 기술 면접 → 컬처핏 면접
전형 일정은 지원자 상황에 따라 조율될 수 있습니다.
",2024-03-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_11,src_demo_frontend_11,38bcb7ca2fa2ad5e17155734c3d2f300a7f546047ff1731641d91f0f68c0e313,"프론트엔드 개발자 (웹 서비스) (이전 기간 표본)

[주요업무]
중고거래 웹 서비스의 화면을 개발하고 개선합니다.
새로 만든 기능을 빠르게 배포하고 사용자 반응을 보며 고칩니다.
여러 화면에 흩어진 스타일을 공통 규칙으로 정리합니다.

[자격요건]
React로 화면을 완성해 배포해 본 경험이 있으신 분
TypeScript를 사용해 보신 분
상태 관리 도구를 한 가지 이상 써 보신 분

[우대사항]
Vite 등 빌드 도구를 직접 설정해 보신 분
공통 컴포넌트와 디자인 토큰 체계를 만들어 보신 분
간단한 Node.js 서버나 BFF를 만들어 보신 분

[전형절차]
서류 전형 → 인터뷰 2회 → 처우 협의
",2024-07-08T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_12,src_demo_frontend_12,729384c25567d87c0a016cdc6a86f55449e2caa27ecb75b1f080d42af926b848,"프론트엔드 엔지니어 (상담 데스크 웹) (이전 기간 표본)

[주요업무]
상담 데스크 웹 애플리케이션을 개발하고 운영합니다.
실시간 상담 데이터의 상태 동기화 구조를 설계합니다.
디자인 시스템과 공통 컴포넌트를 설계하고 배포합니다.

[자격요건]
React 기반 웹 애플리케이션을 설계·개발한 경험이 있으신 분
TypeScript로 규모 있는 코드베이스를 다뤄 보신 분
컴포넌트 테스트와 회귀 테스트를 운영해 보신 분
번들 구성을 분석해 빌드·로딩 시간을 줄여 보신 분

[우대사항]
웹 접근성 기준을 제품에 적용해 보신 분
렌더링 성능을 프로파일링해 개선해 보신 분

[전형절차]
서류 전형 → 실무 인터뷰 → 컬처 인터뷰 → 처우 협의
",2024-11-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_13,src_demo_frontend_13,4ceff9a2003f633dde022e8490a5e58129c80724618ccc7bfa1844d93c47e3a7,"프론트엔드 개발자 (금융 서비스 웹) (이전 기간 표본)

[주요업무]
금융 서비스의 웹 화면을 개발하고 운영합니다.
결제·송금 플로우의 로딩·에러·재시도 화면 상태를 설계합니다.
디자인 시스템 컴포넌트를 개선하고 사용처를 정리합니다.

[자격요건]
React로 서비스 화면을 개발해 배포해 보신 분
TypeScript 타입으로 도메인 규칙을 표현할 수 있는 분
숫자와 금액을 다루는 화면에서 정확성을 지켜 본 경험이 있으신 분

[우대사항]
테스트 코드로 결제 플로우를 검증해 보신 분
웹 접근성 표준을 지켜 금융 화면을 만들어 보신 분
번들 크기와 초기 로딩 시간을 개선해 보신 분

[전형절차]
서류 전형 → 과제 전형 → 기술 면접 → 최종 면접
",2025-03-17T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_14,src_demo_frontend_14,efd23ab8322b49bd7f1aa21ca13890457a6fa520ef8ca861a893322774460e5b,"웹 프론트엔드 개발자 (공공·금융 SI) (이전 기간 표본)

[주요업무]
공공·금융 고객 시스템의 업무 화면을 개발합니다.
웹 접근성 인증 기준에 맞춰 화면을 구현하고 점검합니다.
화면 개발 표준과 산출물 문서를 작성합니다.

[자격요건]
React 또는 Vue로 업무 화면을 개발한 경험이 있으신 분
TypeScript 기반 개발 경험이 있으신 분
웹 접근성 지침(KWCAG)을 준수해 마크업해 본 경험이 있으신 분
CSS 방법론에 따라 스타일 규칙을 문서로 정리해 본 경험이 있으신 분

[우대사항]
크로스 브라우저 호환성 대응 경험이 있으신 분
빌드·배포 파이프라인을 구성해 보신 분

[전형절차]
서류 전형 → 인적성 → 기술 면접 → 임원 면접
",2025-07-07T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_15,src_demo_frontend_15,21b06cd4050fe5fb66a4ccd943b061dab8e6ced36c8c9a0e5fd035ced6015de7,"웹 프론트엔드 개발자 (게임 서비스 플랫폼) (이전 기간 표본)

[주요업무]
게임 서비스 포털과 인게임 웹뷰 화면을 개발합니다.
공통 UI 컴포넌트와 스타일 체계를 관리합니다.

[자격요건]
React로 웹 애플리케이션을 개발한 경험이 있으신 분
TypeScript로 개발한 경험이 있으신 분
많은 사용자가 몰리는 화면의 성능을 개선해 보신 분

[우대사항]
번들 크기를 관리해 보신 분
실시간 데이터를 화면 상태와 동기화해 보신 분

[전형절차]
서류 전형 → 실무 면접 → 임원 면접
",2025-11-03T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_16,src_demo_frontend_16,f4fddb7870efcbc9621d63dfff5428f93335b3737967c28a41a383a7f19f8b87,"프론트엔드 개발자 (신입·주니어) (확장 표본 16)

[주요업무]
검색 서비스의 웹 프론트엔드를 개발하고 운영합니다.
많은 사용자가 동시에 보는 화면의 렌더링 성능을 개선합니다.
공통 컴포넌트 라이브러리를 유지보수하고 사용법을 문서로 남깁니다.

[자격요건]
React로 컴포넌트를 나누어 화면을 개발한 경험이 있으신 분
TypeScript로 타입을 정의하며 개발해 보신 분
Core Web Vitals 등 성능 지표를 측정하고 개선해 본 경험이 있으신 분
상태 관리 라이브러리로 데이터 흐름을 설계해 보신 분

[우대사항]
Jest·Testing Library로 컴포넌트 테스트를 작성해 보신 분
웹 접근성 지침(WCAG)을 고려해 마크업해 보신 분
Webpack·Vite 등 번들러 설정을 다뤄 보신 분

[전형절차]
서류 전형 → 코딩 테스트 → 기술 면접 → 컬처핏 면접
전형 일정은 지원자 상황에 따라 조율될 수 있습니다.
",2026-01-05T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_17,src_demo_frontend_17,d544a9af56d368df6fca93814dabecbf21a41daeac77903d7bbed66b44432aa2,"프론트엔드 개발자 (금융 서비스 웹) (확장 표본 17)

[주요업무]
금융 서비스의 웹 화면을 개발하고 운영합니다.
결제·송금 플로우의 로딩·에러·재시도 화면 상태를 설계합니다.
디자인 시스템 컴포넌트를 개선하고 사용처를 정리합니다.

[자격요건]
React로 서비스 화면을 개발해 배포해 보신 분
TypeScript 타입으로 도메인 규칙을 표현할 수 있는 분
숫자와 금액을 다루는 화면에서 정확성을 지켜 본 경험이 있으신 분

[우대사항]
테스트 코드로 결제 플로우를 검증해 보신 분
웹 접근성 표준을 지켜 금융 화면을 만들어 보신 분
번들 크기와 초기 로딩 시간을 개선해 보신 분

[전형절차]
서류 전형 → 과제 전형 → 기술 면접 → 최종 면접
",2026-01-19T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_18,src_demo_frontend_18,482732c7d26b1badd6875f35931115a32171d7a4a93b6682b8511a4ae2ce978a,"프론트엔드 개발자 (웹 서비스) (확장 표본 18)

[주요업무]
중고거래 웹 서비스의 화면을 개발하고 개선합니다.
새로 만든 기능을 빠르게 배포하고 사용자 반응을 보며 고칩니다.
여러 화면에 흩어진 스타일을 공통 규칙으로 정리합니다.

[자격요건]
React로 화면을 완성해 배포해 본 경험이 있으신 분
TypeScript를 사용해 보신 분
상태 관리 도구를 한 가지 이상 써 보신 분

[우대사항]
Vite 등 빌드 도구를 직접 설정해 보신 분
공통 컴포넌트와 디자인 토큰 체계를 만들어 보신 분
간단한 Node.js 서버나 BFF를 만들어 보신 분

[전형절차]
서류 전형 → 인터뷰 2회 → 처우 협의
",2026-02-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_19,src_demo_frontend_19,2a1056cf92541164957c21a0b3e36df23ec1cec0ca6428af4f699bc2563ab51e,"프론트엔드 개발자 (웹 서비스) (확장 표본 19)

[주요업무]
중고거래 웹 서비스의 화면을 개발하고 개선합니다.
새로 만든 기능을 빠르게 배포하고 사용자 반응을 보며 고칩니다.
여러 화면에 흩어진 스타일을 공통 규칙으로 정리합니다.

[자격요건]
React로 화면을 완성해 배포해 본 경험이 있으신 분
TypeScript를 사용해 보신 분
상태 관리 도구를 한 가지 이상 써 보신 분

[우대사항]
Vite 등 빌드 도구를 직접 설정해 보신 분
공통 컴포넌트와 디자인 토큰 체계를 만들어 보신 분
간단한 Node.js 서버나 BFF를 만들어 보신 분

[전형절차]
서류 전형 → 인터뷰 2회 → 처우 협의
",2026-03-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_20,src_demo_frontend_20,558ef6b97b98090f752061320eff4c9117ec60bc9eacd357344de96628aedff8,"프론트엔드 엔지니어 (상담 데스크 웹) (확장 표본 20)

[주요업무]
상담 데스크 웹 애플리케이션을 개발하고 운영합니다.
실시간 상담 데이터의 상태 동기화 구조를 설계합니다.
디자인 시스템과 공통 컴포넌트를 설계하고 배포합니다.

[자격요건]
React 기반 웹 애플리케이션을 설계·개발한 경험이 있으신 분
TypeScript로 규모 있는 코드베이스를 다뤄 보신 분
컴포넌트 테스트와 회귀 테스트를 운영해 보신 분
번들 구성을 분석해 빌드·로딩 시간을 줄여 보신 분

[우대사항]
웹 접근성 기준을 제품에 적용해 보신 분
렌더링 성능을 프로파일링해 개선해 보신 분

[전형절차]
서류 전형 → 실무 인터뷰 → 컬처 인터뷰 → 처우 협의
",2026-03-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_21,src_demo_frontend_21,c8155cf0cb8cdde0712fd92558a7f3d932bd3061c998a69e4957fa7fd9a0fb62,"웹 프론트엔드 개발자 (공공·금융 SI) (확장 표본 21)

[주요업무]
공공·금융 고객 시스템의 업무 화면을 개발합니다.
웹 접근성 인증 기준에 맞춰 화면을 구현하고 점검합니다.
화면 개발 표준과 산출물 문서를 작성합니다.

[자격요건]
React 또는 Vue로 업무 화면을 개발한 경험이 있으신 분
TypeScript 기반 개발 경험이 있으신 분
웹 접근성 지침(KWCAG)을 준수해 마크업해 본 경험이 있으신 분
CSS 방법론에 따라 스타일 규칙을 문서로 정리해 본 경험이 있으신 분

[우대사항]
크로스 브라우저 호환성 대응 경험이 있으신 분
빌드·배포 파이프라인을 구성해 보신 분

[전형절차]
서류 전형 → 인적성 → 기술 면접 → 임원 면접
",2026-04-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
