assignment_id,mention_id,taxonomy_version_id,dimension_id,normalized_label,requiredness,depth_level,assignment_confidence,assignment_method,verifier_status
assign_backend_18_4,mention_backend_18_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_18_5,mention_backend_18_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_18_6,mention_backend_18_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_18_7,mention_backend_18_7,tx_demo_backend,dim_backend_transaction-integrity,트랜잭션·데이터 정합성,preferred,tradeoff,0.90000,alias_exact,verified
assign_backend_18_8,mention_backend_18_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_18_9,mention_backend_18_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_19_1,mention_backend_19_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_19_2,mention_backend_19_2,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,responsibility,application,0.90000,alias_exact,verified
assign_backend_19_3,mention_backend_19_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_19_4,mention_backend_19_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_19_5,mention_backend_19_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_19_6,mention_backend_19_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_19_7,mention_backend_19_7,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,application,0.90000,alias_exact,verified
assign_backend_19_8,mention_backend_19_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_19_9,mention_backend_19_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_20_1,mention_backend_20_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_20_2,mention_backend_20_2,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,responsibility,application,0.90000,alias_exact,verified
assign_backend_20_3,mention_backend_20_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_20_4,mention_backend_20_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_20_5,mention_backend_20_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_20_6,mention_backend_20_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_20_7,mention_backend_20_7,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,application,0.90000,alias_exact,verified
assign_backend_20_8,mention_backend_20_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_20_9,mention_backend_20_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_21_1,mention_backend_21_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_21_2,mention_backend_21_2,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,responsibility,application,0.90000,alias_exact,verified
assign_backend_21_3,mention_backend_21_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_21_4,mention_backend_21_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_21_5,mention_backend_21_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_21_6,mention_backend_21_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_21_7,mention_backend_21_7,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,preferred,application,0.90000,alias_exact,verified
assign_backend_21_8,mention_backend_21_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_21_9,mention_backend_21_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_22_1,mention_backend_22_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_22_2,mention_backend_22_2,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,responsibility,application,0.90000,alias_exact,verified
assign_backend_22_3,mention_backend_22_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_22_4,mention_backend_22_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_22_5,mention_backend_22_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_22_6,mention_backend_22_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_22_7,mention_backend_22_7,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,preferred,application,0.90000,alias_exact,verified
assign_backend_22_8,mention_backend_22_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_22_9,mention_backend_22_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_23_1,mention_backend_23_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_23_2,mention_backend_23_2,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,responsibility,application,0.90000,alias_exact,verified
assign_backend_23_3,mention_backend_23_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_23_4,mention_backend_23_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_23_5,mention_backend_23_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_23_6,mention_backend_23_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_23_7,mention_backend_23_7,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,preferred,tradeoff,0.90000,alias_exact,verified
assign_backend_23_8,mention_backend_23_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_23_9,mention_backend_23_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_24_1,mention_backend_24_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_24_2,mention_backend_24_2,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,responsibility,application,0.90000,alias_exact,verified
assign_backend_24_3,mention_backend_24_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_24_4,mention_backend_24_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_24_5,mention_backend_24_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_24_6,mention_backend_24_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_24_7,mention_backend_24_7,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,preferred,tradeoff,0.90000,alias_exact,verified
assign_backend_24_8,mention_backend_24_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_24_9,mention_backend_24_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_25_1,mention_backend_25_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_25_2,mention_backend_25_2,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_25_3,mention_backend_25_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_25_4,mention_backend_25_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_25_5,mention_backend_25_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_25_6,mention_backend_25_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_25_7,mention_backend_25_7,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,preferred,application,0.90000,alias_exact,verified
assign_backend_25_8,mention_backend_25_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_25_9,mention_backend_25_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_26_1,mention_backend_26_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_26_2,mention_backend_26_2,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,responsibility,application,0.90000,alias_exact,verified
assign_backend_26_3,mention_backend_26_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_26_4,mention_backend_26_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_26_5,mention_backend_26_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_26_6,mention_backend_26_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_26_7,mention_backend_26_7,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,preferred,application,0.90000,alias_exact,verified
assign_backend_26_8,mention_backend_26_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_26_9,mention_backend_26_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_27_1,mention_backend_27_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_27_2,mention_backend_27_2,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,responsibility,application,0.90000,alias_exact,verified
assign_backend_27_3,mention_backend_27_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_27_4,mention_backend_27_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_27_5,mention_backend_27_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_27_6,mention_backend_27_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
