node_id,graph_layer,node_type,ref_table,ref_id,label,ontology_version,dataset_version,taxonomy_version_id,analysis_version
node_25f6cdaca7f7466e4982c995,provenance,RequirementMention,requirement_mentions,mention_devops_01_9,Prometheus·Grafana로 지표를 수집하고 대시보드를 만들어 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_ef28a8ed6080a5e8b1c02327,provenance,RequirementMention,requirement_mentions,mention_devops_02_1,금융 서비스 트래픽을 받는 Kubernetes 클러스터를 설계하고 운영합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_2dfb5ecd28fe9daa73d0a24e,provenance,RequirementMention,requirement_mentions,mention_devops_02_2,Terraform 모듈로 여러 계정의 인프라를 표준화합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_747c07dda657a97d98594449,provenance,RequirementMention,requirement_mentions,mention_devops_02_3,무중단 배포와 롤백 전략을 파이프라인에 반영합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_76ab54daf7c7062949d1a403,provenance,RequirementMention,requirement_mentions,mention_devops_02_4,SLO를 정의하고 에러 버짓으로 릴리스 속도를 조율합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_e34754eb805dee5721cde0ff,provenance,RequirementMention,requirement_mentions,mention_devops_02_5,Kubernetes 클러스터 운영과 트래픽 급증 상황의 스케일링을 설계해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_1a10955246dffa77d7b8ddfa,provenance,RequirementMention,requirement_mentions,mention_devops_02_6,무중단 배포 파이프라인을 설계하고 운영한 경험,v1,ds_demo_v1,\N,an_demo_devops
node_f92d2022899c91f431f2517a,provenance,RequirementMention,requirement_mentions,mention_devops_02_7,Terraform으로 다계정 인프라를 코드로 관리한 경험,v1,ds_demo_v1,\N,an_demo_devops
node_37eda69218a4457a80eedb23,provenance,RequirementMention,requirement_mentions,mention_devops_02_8,지표·로그·추적을 묶어 장애 원인을 좁혀 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_35a99c4e669c87e62e82bdf9,provenance,RequirementMention,requirement_mentions,mention_devops_02_9,금융 규제 환경의 접근 통제 정책을 이해하고 계신 분,v1,ds_demo_v1,\N,an_demo_devops
node_6b50562f30c73ceef4872fdc,provenance,RequirementMention,requirement_mentions,mention_devops_02_10,서비스 메시나 L4·L7 트래픽 제어를 다뤄 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_93cf9f8d5071cdd26f9ffc25,provenance,RequirementMention,requirement_mentions,mention_devops_02_11,온콜 로테이션에 참여해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_ee5b2b99a82df102c9cdbf46,provenance,RequirementMention,requirement_mentions,mention_devops_03_1,사내 여러 서비스의 컨테이너 배포 환경을 운영합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_ebeb1bef5fc733a250f625ac,provenance,RequirementMention,requirement_mentions,mention_devops_03_2,빌드·테스트·배포 파이프라인의 실패를 줄이는 일을 합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_c41bfb02b695681b5ea8539e,provenance,RequirementMention,requirement_mentions,mention_devops_03_3,장애 알림 체계를 정리하고 온콜 대응에 참여합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_3e2c1f696890828e58fa6cea,provenance,RequirementMention,requirement_mentions,mention_devops_03_4,Kubernetes 기반 배포 환경에서 애플리케이션을 운영해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_056c022fa71e5486710f78e6,provenance,RequirementMention,requirement_mentions,mention_devops_03_5,Jenkins·GitHub Actions 등으로 CI/CD 파이프라인을 다뤄 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_6ee21e26f41370c55c00d872,provenance,RequirementMention,requirement_mentions,mention_devops_03_6,지표와 로그를 함께 보며 장애 원인을 좁혀 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_5b59bdb77aaa629ddd28b8b8,provenance,RequirementMention,requirement_mentions,mention_devops_03_7,대규모 트래픽 환경의 배포를 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_devops
node_388316f7dabdec9056ddb489,provenance,RequirementMention,requirement_mentions,mention_devops_03_8,DNS·로드밸런서 등 네트워크 구성 요소를 이해하고 계신 분,v1,ds_demo_v1,\N,an_demo_devops
node_8555257df0ca3ead77c47b6e,provenance,RequirementMention,requirement_mentions,mention_devops_04_1,글로벌 게임 서비스의 Kubernetes 클러스터를 운영합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_92db0e3d38ba8fa5235563f1,provenance,RequirementMention,requirement_mentions,mention_devops_04_2,대규모 동시 접속 트래픽을 견디는 네트워크 구성을 설계합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_e1083343c7c529fb4188d662,provenance,RequirementMention,requirement_mentions,mention_devops_04_3,Kubernetes 환경에서 상태를 가지는 게임 서버를 운영해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_31a9030098a853590c7c0ac6,provenance,RequirementMention,requirement_mentions,mention_devops_04_4,리전 간 지연을 고려한 글로벌 네트워크 설계 경험,v1,ds_demo_v1,\N,an_demo_devops
node_3413af65fc495fcd8387335e,provenance,RequirementMention,requirement_mentions,mention_devops_04_5,지표·경보 체계를 직접 설계하고 온콜을 운영해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_e4b73a65b547643f112633bc,provenance,RequirementMention,requirement_mentions,mention_devops_04_6,Terraform으로 게임 서버 인프라를 코드화해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_558fb220f57b1985aa890392,provenance,RequirementMention,requirement_mentions,mention_devops_04_7,빌드·배포 자동화 도구를 개선해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_57db4da5d8e26ec070ed7ce1,provenance,RequirementMention,requirement_mentions,mention_devops_05_1,모델 학습·서빙 환경의 배포 자동화를 담당합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_df32236270a32cd28ca6b199,provenance,RequirementMention,requirement_mentions,mention_devops_05_2,개발팀의 배포 요청을 받아 파이프라인을 개선합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_ed00d9431cd7b1f44c70be14,provenance,RequirementMention,requirement_mentions,mention_devops_05_3,서비스 지표와 로그를 모아 볼 수 있게 정리합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_cf2c2c61b7609e984a683b24,provenance,RequirementMention,requirement_mentions,mention_devops_05_4,CI/CD 파이프라인을 직접 구성해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_41080ac5dbe7fcc509058213,provenance,RequirementMention,requirement_mentions,mention_devops_05_5,Kubernetes를 학습하거나 토이 프로젝트로 다뤄 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_a5098e77646c00adaf05e72b,provenance,RequirementMention,requirement_mentions,mention_devops_05_6,Terraform 등 IaC 도구를 접해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_aa76413a08993264fa635374,provenance,RequirementMention,requirement_mentions,mention_devops_06_1,리눅스와 네트워크 기본 지식을 갖추신 분,v1,ds_demo_v1,\N,an_demo_devops
node_c39e992d5ea362652fbb0731,provenance,RequirementMention,requirement_mentions,mention_devops_06_2,형상관리와 배포 절차를 이해하고 계신 분,v1,ds_demo_v1,\N,an_demo_devops
node_466da7ca65f845df2bff70e2,provenance,RequirementMention,requirement_mentions,mention_devops_06_3,Kubernetes 관련 교육 이수 또는 자격증을 보유하신 분,v1,ds_demo_v1,\N,an_demo_devops
node_6e571e6dc82cd34147d67923,provenance,RequirementMention,requirement_mentions,mention_devops_07_1,커머스 서비스의 컨테이너 플랫폼을 운영합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_0fc3580dd7cf63c313454a7e,provenance,RequirementMention,requirement_mentions,mention_devops_07_2,팀마다 다른 배포 방식을 하나의 파이프라인으로 표준화합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_bd5bd77ab70a50ae028648ba,provenance,RequirementMention,requirement_mentions,mention_devops_07_3,Kubernetes 클러스터 운영 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_ae2480d4ff73844cf01d2c79,provenance,RequirementMention,requirement_mentions,mention_devops_07_4,CI/CD 파이프라인을 설계하고 운영한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_689bc3afe7c7778e658b3263,provenance,RequirementMention,requirement_mentions,mention_devops_07_5,Terraform으로 인프라를 코드화해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_330977444d362dfad28ea45d,provenance,RequirementMention,requirement_mentions,mention_devops_07_6,모니터링 대시보드를 구성해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_947902c31863915bdcde4526,provenance,RequirementMention,requirement_mentions,mention_devops_07_7,CDN·로드밸런서 설정을 다뤄 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_db1f90f22f2353fe30549fca,provenance,RequirementMention,requirement_mentions,mention_devops_08_1,반복되는 배포 절차를 스크립트로 자동화합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_de54e401501b8098871e4e10,provenance,RequirementMention,requirement_mentions,mention_devops_08_2,리눅스 서버와 네트워크 기본을 이해하고 계신 분,v1,ds_demo_v1,\N,an_demo_devops
node_a56513a77a0dfe6b6086b1b0,provenance,RequirementMention,requirement_mentions,mention_devops_08_3,배포 스크립트나 파이프라인을 다뤄 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_8db3bad5c4dd5b9a1481f615,provenance,RequirementMention,requirement_mentions,mention_devops_08_4,Kubernetes 환경을 경험해 보신 분,v1,ds_demo_v1,\N,an_demo_devops
node_ce3f6126c10be93be4354fa4,provenance,RequirementMention,requirement_mentions,mention_devops_08_5,모니터링 도구를 사용해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_c6b5d705af23b060919f967c,provenance,RequirementMention,requirement_mentions,mention_devops_09_1,지표와 로그를 정리해 팀에 공유합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_e3c8ba613c106c213fc95612,provenance,RequirementMention,requirement_mentions,mention_devops_09_2,Kubernetes로 서비스를 배포하고 운영해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_1f5df0adca28640a6be140ff,provenance,RequirementMention,requirement_mentions,mention_devops_09_3,CI/CD 파이프라인을 구성해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_4e53054e35bf65640cf7c133,provenance,RequirementMention,requirement_mentions,mention_devops_09_4,Terraform으로 인프라를 코드화해 본 경험,v1,ds_demo_v1,\N,an_demo_devops
node_8fff657f681b7a113c96b3b5,semantic,JobRole,job_roles,mobile,모바일 개발자,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_d27a167b33ff142ba0468898,semantic,Posting,postings,dp_mobile_01,안드로이드 앱 개발자 신입·주니어,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_e8e00c3abba4aeb064f72624,semantic,Posting,postings,dp_mobile_02,iOS 개발자 (금융 서비스) 신입·주니어,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_9a7eee0b0971327eb8648592,semantic,Posting,postings,dp_mobile_03,안드로이드 개발자 신입·주니어,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_f08831e4c85f58dec325b128,semantic,Posting,postings,dp_mobile_04,모바일 클라이언트 개발자 (경력),v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_04ce1c583a843982d12c0b9f,semantic,Posting,postings,dp_mobile_05,모바일 SDK 개발자 (iOS),v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_208cb02c67ea6aea6a695051,semantic,Company,companies,co_lineplus,라인플러스,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_7aa1c3f3695f57743381428c,semantic,Posting,postings,dp_mobile_06,안드로이드 개발자 신입·주니어,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_ae7b3f1ffa53e6cb2cc728a3,semantic,Posting,postings,dp_mobile_07,iOS 개발자 신입·주니어,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_5335a4b3ee493d2615f2bfba,semantic,Posting,postings,dp_mobile_08,모바일 앱 개발자 (경력),v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_dbbfd91fdd025de5be4f2fa8,semantic,Posting,postings,dp_mobile_09,안드로이드 개발자 (경력),v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_498971365c4b48863371684f,semantic,Technology,requirement_dimensions,dim_mobile_kotlin-android,Kotlin·안드로이드,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_d61e9e024c71969b050a06ed,semantic,Technology,requirement_dimensions,dim_mobile_swift-ios,Swift·iOS,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_eac7d4f2aa50c3ffe1c496fc,semantic,RequirementDimension,requirement_dimensions,dim_mobile_app-architecture,앱 아키텍처·상태 관리,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_e44a64221b83110dfa206290,semantic,Technology,requirement_dimensions,dim_mobile_network-api,네트워크·API 연동,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_6d6baa810c0e389214c0b939,semantic,RequirementDimension,requirement_dimensions,dim_mobile_store-release,스토어 배포·릴리스 운영,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_1f11a9eceadf3637b239aa65,semantic,Capability,capabilities,cap_mobile_app-build,앱 화면 구현,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_3d01dc910b7be3998f59222e,semantic,Capability,capabilities,cap_mobile_app-structure,앱 구조 설계와 서버 연동,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_6cab53237220b1e0c413a9da,semantic,Capability,capabilities,cap_mobile_release-ops,릴리스·운영,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile
node_fcfe524c5751fe0c44afad97,provenance,SourceSnapshot,source_snapshots,snap_demo_mobile_01,카카오 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_mobile
node_68e87bfeee1e96dd9af1d854,provenance,SourceSnapshot,source_snapshots,snap_demo_mobile_02,비바리퍼블리카 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_mobile
node_a6d2e95422492ff89e1de86d,provenance,SourceSnapshot,source_snapshots,snap_demo_mobile_03,주식회사 당근마켓 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_mobile
node_18d59e1dc6ac1e1126a694dc,provenance,SourceSnapshot,source_snapshots,snap_demo_mobile_04,엔씨소프트 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_mobile
node_dbad05c607653f3e05b6d4c2,provenance,SourceSnapshot,source_snapshots,snap_demo_mobile_05,센드버드 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_mobile
node_5fc333b331d61fabb07e6c77,provenance,SourceSnapshot,source_snapshots,snap_demo_mobile_06,라인플러스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_mobile
node_6c7581e9562f666b2913ff31,provenance,SourceSnapshot,source_snapshots,snap_demo_mobile_07,카카오뱅크 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_mobile
node_53c46959ec95b592b53db22c,provenance,SourceSnapshot,source_snapshots,snap_demo_mobile_08,삼성에스디에스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_mobile
node_835bb5d6dba2b23d09ab3fe6,provenance,SourceSnapshot,source_snapshots,snap_demo_mobile_09,주식회사 버킷플레이스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_mobile
node_69406bcc70941621fa86f36f,provenance,Chunk,source_chunks,chunk_demo_mobile_01_1,카카오 · 주요업무,v1,ds_demo_v1,\N,an_demo_mobile
node_3440ff377070532728ee0386,provenance,Chunk,source_chunks,chunk_demo_mobile_01_2,카카오 · 자격요건,v1,ds_demo_v1,\N,an_demo_mobile
node_a6fc2c8701492284091ded77,provenance,Chunk,source_chunks,chunk_demo_mobile_01_3,카카오 · 우대사항,v1,ds_demo_v1,\N,an_demo_mobile
node_94a65545fa6a5c3055ef8c8c,provenance,Chunk,source_chunks,chunk_demo_mobile_02_1,비바리퍼블리카 · 주요업무,v1,ds_demo_v1,\N,an_demo_mobile
node_18baa314c8e27f11a65e5a91,provenance,Chunk,source_chunks,chunk_demo_mobile_02_2,비바리퍼블리카 · 자격요건,v1,ds_demo_v1,\N,an_demo_mobile
node_800034ca08958bbadc11773e,provenance,Chunk,source_chunks,chunk_demo_mobile_02_3,비바리퍼블리카 · 우대사항,v1,ds_demo_v1,\N,an_demo_mobile
node_1a2a8bf8a97d27e03b41901a,provenance,Chunk,source_chunks,chunk_demo_mobile_03_1,주식회사 당근마켓 · 주요업무,v1,ds_demo_v1,\N,an_demo_mobile
node_12b6181291d440e812270e9b,provenance,Chunk,source_chunks,chunk_demo_mobile_03_2,주식회사 당근마켓 · 자격요건,v1,ds_demo_v1,\N,an_demo_mobile
node_3e9c3eed53a8be3f824178e8,provenance,Chunk,source_chunks,chunk_demo_mobile_03_3,주식회사 당근마켓 · 우대사항,v1,ds_demo_v1,\N,an_demo_mobile
node_6194b6c1a7af488595a738c6,provenance,Chunk,source_chunks,chunk_demo_mobile_04_1,엔씨소프트 · 주요업무,v1,ds_demo_v1,\N,an_demo_mobile
node_6a94486b3a72b59333164ab5,provenance,Chunk,source_chunks,chunk_demo_mobile_04_2,엔씨소프트 · 자격요건,v1,ds_demo_v1,\N,an_demo_mobile
node_125ae1cd1a92b0132ec58084,provenance,Chunk,source_chunks,chunk_demo_mobile_04_3,엔씨소프트 · 우대사항,v1,ds_demo_v1,\N,an_demo_mobile
node_145a7f31a0fba1ff0daf3f30,provenance,Chunk,source_chunks,chunk_demo_mobile_05_1,센드버드 · 주요업무,v1,ds_demo_v1,\N,an_demo_mobile
node_5e2457d48710ffcbe1373109,provenance,Chunk,source_chunks,chunk_demo_mobile_05_2,센드버드 · 자격요건,v1,ds_demo_v1,\N,an_demo_mobile
node_e42ccab86e80c578407e9d25,provenance,Chunk,source_chunks,chunk_demo_mobile_05_3,센드버드 · 우대사항,v1,ds_demo_v1,\N,an_demo_mobile
node_fdd50bdc967f391876c25a7a,provenance,Chunk,source_chunks,chunk_demo_mobile_06_1,라인플러스 · 주요업무,v1,ds_demo_v1,\N,an_demo_mobile
node_4dcbee0a455ecd22851ae77b,provenance,Chunk,source_chunks,chunk_demo_mobile_06_2,라인플러스 · 자격요건,v1,ds_demo_v1,\N,an_demo_mobile
node_cb305d9c2eabbb4ee8f080a9,provenance,Chunk,source_chunks,chunk_demo_mobile_06_3,라인플러스 · 우대사항,v1,ds_demo_v1,\N,an_demo_mobile
node_ec8d40644a13864ad64fcf92,provenance,Chunk,source_chunks,chunk_demo_mobile_07_1,카카오뱅크 · 주요업무,v1,ds_demo_v1,\N,an_demo_mobile
node_b7072007e2df38cb024d03cd,provenance,Chunk,source_chunks,chunk_demo_mobile_07_2,카카오뱅크 · 자격요건,v1,ds_demo_v1,\N,an_demo_mobile
node_984399b3485ba307a05a9ec2,provenance,Chunk,source_chunks,chunk_demo_mobile_07_3,카카오뱅크 · 우대사항,v1,ds_demo_v1,\N,an_demo_mobile
node_c573a4fb9b661e8692c19025,provenance,Chunk,source_chunks,chunk_demo_mobile_08_1,삼성에스디에스 · 주요업무,v1,ds_demo_v1,\N,an_demo_mobile
node_56af4be8894214ad5b077ebb,provenance,Chunk,source_chunks,chunk_demo_mobile_08_2,삼성에스디에스 · 자격요건,v1,ds_demo_v1,\N,an_demo_mobile
node_1ea2e5ceba9e2c1a02a86061,provenance,Chunk,source_chunks,chunk_demo_mobile_08_3,삼성에스디에스 · 우대사항,v1,ds_demo_v1,\N,an_demo_mobile
node_ca2cc306527f995754addf57,provenance,Chunk,source_chunks,chunk_demo_mobile_09_1,주식회사 버킷플레이스 · 주요업무,v1,ds_demo_v1,\N,an_demo_mobile
node_7dd60388ff183244e0f901fd,provenance,Chunk,source_chunks,chunk_demo_mobile_09_2,주식회사 버킷플레이스 · 자격요건,v1,ds_demo_v1,\N,an_demo_mobile
node_737cc6c6300592abafaa5b20,provenance,Chunk,source_chunks,chunk_demo_mobile_09_3,주식회사 버킷플레이스 · 우대사항,v1,ds_demo_v1,\N,an_demo_mobile
node_43a5561d9fa60ddfbb3ec268,provenance,RequirementMention,requirement_mentions,mention_mobile_01_1,기존 View 화면을 Jetpack Compose 로 점진적으로 전환합니다.,v1,ds_demo_v1,\N,an_demo_mobile
node_effd96b718ca346e087a716a,provenance,RequirementMention,requirement_mentions,mention_mobile_01_2,백엔드 팀과 API 규격을 함께 정하고 연동합니다.,v1,ds_demo_v1,\N,an_demo_mobile
node_60d61098a8681053a312843a,provenance,RequirementMention,requirement_mentions,mention_mobile_01_3,Kotlin 으로 안드로이드 앱을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_b288ae2a4e8ee375e5b27380,provenance,RequirementMention,requirement_mentions,mention_mobile_01_4,MVVM 등으로 화면과 상태를 분리해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_48f78f6a2ac58d3711cae15c,provenance,RequirementMention,requirement_mentions,mention_mobile_01_5,Retrofit 등으로 REST API 를 연동하고 비동기 처리를 다뤄 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_3b04bbd12fb71b493859c586,provenance,RequirementMention,requirement_mentions,mention_mobile_01_6,앱을 스토어에 배포하고 버전을 관리해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_1e80be1bacccb26cfd81fab5,provenance,RequirementMention,requirement_mentions,mention_mobile_01_7,월간 사용자 수백만 규모의 앱을 운영해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_0037be4db30336ee2514b088,provenance,RequirementMention,requirement_mentions,mention_mobile_01_8,CI 로 앱 빌드와 배포를 자동화해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_2afe0ddd663c1074cbf44467,provenance,RequirementMention,requirement_mentions,mention_mobile_02_1,SwiftUI 로 신규 화면을 구현하고 화면 상태 구조를 설계합니다.,v1,ds_demo_v1,\N,an_demo_mobile
node_793e4485ea6e7d8ecda6efe3,provenance,RequirementMention,requirement_mentions,mention_mobile_02_2,결제 승인 API 를 연동하고 실패 흐름을 설계합니다.,v1,ds_demo_v1,\N,an_demo_mobile
node_c748a420c19737e6ffbdef24,provenance,RequirementMention,requirement_mentions,mention_mobile_02_3,Swift 로 iOS 앱을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_eac3a3261693f6b452c660ff,provenance,RequirementMention,requirement_mentions,mention_mobile_02_4,화면과 비즈니스 로직을 분리하는 구조를 적용해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_8b6c404b1eaa099acbe7beb9,provenance,RequirementMention,requirement_mentions,mention_mobile_02_5,URLSession 또는 async/await 로 서버 통신을 구현해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_27dce6bc31863bebe26505c1,provenance,RequirementMention,requirement_mentions,mention_mobile_02_6,결제 승인 지연과 재시도를 직접 설계해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_fd2f6500948437cbfd1b396b,provenance,RequirementMention,requirement_mentions,mention_mobile_02_7,앱을 스토어에 배포하고 심사 반려에 대응해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_65f7893b77d3210c5736d2ed,provenance,RequirementMention,requirement_mentions,mention_mobile_03_1,서버 API 를 연동해 목록·상세 화면을 구현합니다.,v1,ds_demo_v1,\N,an_demo_mobile
node_7ceac7954fdc6325f539a73c,provenance,RequirementMention,requirement_mentions,mention_mobile_03_2,Kotlin 으로 안드로이드 앱을 만들어 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_efcf2d0a474fcefe4cd8571e,provenance,RequirementMention,requirement_mentions,mention_mobile_03_3,REST API 를 연동해 화면에 데이터를 그려 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_f47d552926b3fa54ab158ffb,provenance,RequirementMention,requirement_mentions,mention_mobile_03_4,화면과 로직을 분리하는 구조를 고민해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_ccd7305e0987ac06c9bdb4a0,provenance,RequirementMention,requirement_mentions,mention_mobile_04_1,안드로이드와 iOS 두 플랫폼의 빌드와 스토어 배포를 관리합니다.,v1,ds_demo_v1,\N,an_demo_mobile
node_cc0e43dc97fdeb09a6e4d6fb,provenance,RequirementMention,requirement_mentions,mention_mobile_04_2,Kotlin 으로 안드로이드 앱을 개발한 경험이 3년 이상이신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_221b8da439e4ed67b8ae9ed2,provenance,RequirementMention,requirement_mentions,mention_mobile_04_3,여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_5792d1e1a0643976ee880b8b,provenance,RequirementMention,requirement_mentions,mention_mobile_04_4,Swift 로 iOS 앱을 함께 개발해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_9b95a179b7826a7ca3694d9b,provenance,RequirementMention,requirement_mentions,mention_mobile_05_1,공개 인터페이스를 설계하고 문서와 예제를 함께 관리합니다.,v1,ds_demo_v1,\N,an_demo_mobile
node_b71c8ad9ee3c236cb8d2c312,provenance,RequirementMention,requirement_mentions,mention_mobile_05_2,Swift 로 iOS 앱 또는 라이브러리를 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_6c777a00d49845b2f7fa773b,provenance,RequirementMention,requirement_mentions,mention_mobile_05_3,네트워크 통신과 재연결 처리를 구현해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_1fe908fa966c0f4515500bb8,provenance,RequirementMention,requirement_mentions,mention_mobile_05_4,SDK 배포와 버전 호환성을 관리해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_04d1fcb52c286c85e7ba995c,provenance,RequirementMention,requirement_mentions,mention_mobile_05_5,공개 API 를 설계하고 문서로 남겨 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_37fa1436851d6e310bdb74cb,provenance,RequirementMention,requirement_mentions,mention_mobile_05_6,여러 앱에 배포되는 SDK 의 하위 호환을 유지해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_bec8a60bb5e76765671816db,provenance,RequirementMention,requirement_mentions,mention_mobile_06_1,Kotlin 으로 안드로이드 앱을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_c2732148c7ebf31dde790b19,provenance,RequirementMention,requirement_mentions,mention_mobile_06_2,MVVM 등 아키텍처 패턴을 적용해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_546dd4cba8996c9a1779272b,provenance,RequirementMention,requirement_mentions,mention_mobile_06_3,앱을 스토어에 배포해 본 경험,v1,ds_demo_v1,\N,an_demo_mobile
node_91016e9298cab3e6acc29f02,provenance,RequirementMention,requirement_mentions,mention_mobile_07_1,서버 API 를 연동해 거래 흐름을 구현합니다.,v1,ds_demo_v1,\N,an_demo_mobile
node_f1a59352be8ac4392420b97e,provenance,RequirementMention,requirement_mentions,mention_mobile_07_2,Swift 로 iOS 앱을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_4b6fc918f62cf9c0990f10b8,provenance,RequirementMention,requirement_mentions,mention_mobile_07_3,REST API 연동 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_mobile
node_75f598a42ec4aa2ce79b8852,provenance,RequirementMention,requirement_mentions,mention_mobile_08_1,설계와 개발 절차를 문서로 남깁니다.,v1,ds_demo_v1,\N,an_demo_mobile
